version;wahl-behoerde-gs;wahl-datum;wahl-name;bezirk-nr;bezirk-name;zeitstempel-erfassung;A1;A2;A3;A;B;B1;C;D;D1;D2;D3;D4;D5;D6;D7;D8;D9;D10;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20;D21;D22;D23;D24;D25;D26;D27;D28;D29;D30;D31;D32;D33;D34
0.3;08212000;09.06.2024;Europawahl 2024;03067;030-67 Briefwahl;07.06.2024 11:43:41 521;0;0;0;0;426;426;3;423;106;72;61;55;24;9;12;10;3;4;22;2;0;0;0;3;1;0;3;0;0;1;0;0;0;0;1;25;2;0;0;2;4;1
0.3;08212000;09.06.2024;Europawahl 2024;03068;030-68 Briefwahl;07.06.2024 11:43:41 521;0;0;0;0;459;459;0;459;131;76;69;73;17;6;10;5;8;3;21;1;2;0;0;3;0;1;3;1;1;0;0;0;0;0;1;20;1;1;1;0;3;1
0.3;08212000;09.06.2024;Europawahl 2024;03069;030-69 Briefwahl;07.06.2024 11:43:41 521;0;0;0;0;544;544;0;544;90;153;97;22;31;6;18;19;6;9;53;6;1;1;1;2;0;0;2;0;1;0;2;0;0;0;2;17;0;0;1;0;3;1
0.3;08212000;09.06.2024;Europawahl 2024;03070;030-70 Briefwahl;07.06.2024 11:43:41 521;0;0;0;0;531;531;2;529;109;149;76;20;29;11;32;18;1;5;31;4;1;0;1;3;0;1;0;0;1;1;0;0;0;0;1;23;1;3;3;0;5;0
0.3;08212000;09.06.2024;Europawahl 2024;03071;030-71 Briefwahl;07.06.2024 11:43:41 521;0;0;0;0;515;515;0;515;97;160;64;22;31;9;33;9;8;6;26;4;2;4;1;3;0;0;4;0;0;0;0;0;0;3;1;16;0;2;3;0;7;0
0.3;08212000;09.06.2024;Europawahl 2024;03072;030-72 Briefwahl;07.06.2024 11:43:41 521;0;0;0;0;498;498;1;497;113;138;96;22;28;4;13;11;9;2;32;2;0;0;0;1;0;0;3;0;0;0;0;0;0;0;1;12;1;4;2;0;2;1
0.3;08212000;09.06.2024;Europawahl 2024;03073;030-73 Briefwahl;07.06.2024 11:43:41 521;0;0;0;0;468;468;3;465;90;148;81;12;34;7;15;10;5;9;20;1;1;1;6;0;0;0;3;0;0;0;0;0;0;0;2;18;0;2;0;0;0;0
0.3;08212000;09.06.2024;Europawahl 2024;03074;030-74 Briefwahl;07.06.2024 11:43:41 521;0;0;0;0;474;474;1;473;131;110;94;35;30;4;9;5;6;1;15;2;0;0;2;1;0;0;0;0;1;0;0;0;0;1;0;18;0;0;3;4;0;1
0.3;08212000;09.06.2024;Europawahl 2024;03075;030-75 Briefwahl;07.06.2024 11:43:41 521;0;0;0;0;460;460;1;459;104;115;80;30;27;9;15;10;5;2;20;3;1;0;3;1;0;0;4;2;0;0;0;0;1;1;0;17;0;1;2;0;4;2
0.3;08212000;09.06.2024;Europawahl 2024;03076;030-76 Briefwahl;07.06.2024 11:43:41 521;0;0;0;0;453;453;2;451;143;110;64;21;23;2;9;14;4;1;28;1;1;4;0;4;0;0;1;1;0;0;0;0;0;2;2;11;0;1;2;0;2;0
0.3;08212000;09.06.2024;Europawahl 2024;03077;030-77 Briefwahl;07.06.2024 11:43:41 521;0;0;0;0;420;420;1;419;132;100;59;18;37;9;6;5;7;1;20;0;0;2;2;1;0;0;1;0;0;0;0;0;0;2;3;9;2;0;1;0;0;2
0.3;08212000;09.06.2024;Europawahl 2024;03078;030-78 Briefwahl;07.06.2024 11:43:41 521;0;0;0;0;402;402;0;402;137;85;43;18;57;10;6;9;2;0;9;2;3;3;1;0;0;0;1;0;0;0;1;0;0;0;1;11;0;0;1;0;2;0
0.3;08212000;09.06.2024;Europawahl 2024;03079;030-79 Briefwahl;07.06.2024 11:43:41 521;0;0;0;0;439;439;4;435;125;123;43;15;46;9;13;7;2;1;19;1;2;0;0;4;0;0;2;0;0;0;0;0;0;1;5;12;0;1;1;0;2;1
0.3;08212000;09.06.2024;Europawahl 2024;03080;030-80 Briefwahl;07.06.2024 11:43:41 521;0;0;0;0;416;416;1;415;118;100;63;25;26;2;8;14;5;3;14;1;0;1;7;0;0;0;1;0;2;0;0;0;0;3;1;16;0;1;0;0;4;0
0.3;08212000;09.06.2024;Europawahl 2024;03081;030-81 Briefwahl;07.06.2024 11:43:41 521;0;0;0;0;491;491;1;490;123;116;71;29;61;4;12;13;2;5;26;2;1;3;1;0;0;0;2;0;0;0;1;0;2;2;0;12;0;0;0;0;1;1
0.3;08212000;09.06.2024;Europawahl 2024;03082;030-82 Briefwahl;07.06.2024 11:43:41 521;0;0;0;0;503;503;5;498;121;89;70;47;38;8;15;14;7;4;30;3;2;1;2;1;0;0;2;0;1;0;0;0;0;3;4;22;1;2;8;0;3;0
0.3;08212000;09.06.2024;Europawahl 2024;03083;030-83 Briefwahl;07.06.2024 11:43:41 521;0;0;0;0;466;466;0;466;107;89;62;41;58;9;15;14;1;5;25;2;0;2;1;0;0;0;5;0;2;0;0;0;0;0;5;20;0;0;2;0;0;1
0.3;08212000;09.06.2024;Europawahl 2024;03084;030-84 Briefwahl;07.06.2024 11:43:41 521;0;0;0;0;444;444;1;443;121;100;62;22;26;11;10;5;3;4;25;3;0;1;1;1;1;0;3;0;1;0;0;0;1;0;3;28;1;1;2;0;5;2
0.3;08212000;09.06.2024;Europawahl 2024;03085;030-85 Briefwahl;07.06.2024 11:43:41 521;0;0;0;0;439;439;1;438;104;115;56;21;31;4;15;9;5;4;33;3;0;0;1;3;1;0;7;0;0;0;0;0;0;1;0;15;1;2;4;0;2;1
0.3;08212000;09.06.2024;Europawahl 2024;03086;030-86 Briefwahl;07.06.2024 11:43:41 521;0;0;0;0;498;498;1;497;97;120;67;31;26;12;22;13;6;2;54;3;1;0;0;1;0;0;1;1;1;0;0;0;0;3;2;27;0;0;4;0;3;0
0.3;08212000;09.06.2024;Europawahl 2024;03087;030-87 Briefwahl;07.06.2024 11:43:41 521;0;0;0;0;443;443;1;442;96;133;53;25;29;8;11;13;4;3;27;4;0;1;8;2;0;0;3;0;0;0;0;0;0;0;1;15;0;0;3;0;2;1
0.3;08212000;09.06.2024;Europawahl 2024;03088;030-88 Briefwahl;07.06.2024 11:43:41 521;0;0;0;0;392;392;0;392;116;83;52;30;34;8;8;12;2;3;14;0;2;0;4;4;0;0;1;1;0;0;0;0;0;0;1;13;0;0;2;0;2;0
0.3;08212000;09.06.2024;Europawahl 2024;03089;030-89 Briefwahl;07.06.2024 11:43:41 521;0;0;0;0;409;409;1;408;98;93;65;28;24;1;9;16;8;2;23;3;1;0;2;0;0;0;1;0;0;0;0;0;0;2;2;19;0;0;6;1;2;2
0.3;08212000;09.06.2024;Europawahl 2024;03090;030-90 Briefwahl;07.06.2024 11:43:41 521;0;0;0;0;434;434;1;433;100;107;51;31;33;8;16;9;6;8;42;2;3;0;0;0;0;0;1;0;0;0;0;0;0;0;0;11;1;1;3;0;0;0
0.3;08212000;09.06.2024;Europawahl 2024;03091;030-91 Briefwahl;07.06.2024 11:43:41 521;0;0;0;0;423;423;1;422;56;161;48;17;14;7;20;9;3;7;34;1;1;0;2;0;0;0;1;0;2;0;0;0;0;1;0;24;0;1;6;1;4;2
0.3;08212000;09.06.2024;Europawahl 2024;03092;030-92 Briefwahl;07.06.2024 11:43:41 521;0;0;0;0;468;468;0;468;84;141;85;15;29;4;21;9;0;3;35;2;1;2;0;1;0;0;1;0;1;1;0;0;0;0;1;28;0;1;2;0;1;0
0.3;08212000;09.06.2024;Europawahl 2024;03093;030-93 Briefwahl;07.06.2024 11:43:41 521;0;0;0;0;443;443;3;440;73;115;88;23;17;6;24;3;4;7;30;1;1;1;1;2;0;0;3;0;0;0;0;0;0;0;1;25;6;1;4;3;1;0
0.3;08212000;09.06.2024;Europawahl 2024;04001;040-01 Briefwahl;07.06.2024 11:43:41 521;0;0;0;0;508;508;1;507;142;95;87;35;43;15;9;9;3;2;25;2;2;1;2;0;0;0;1;1;0;0;0;0;1;2;1;20;1;1;4;0;3;0
0.3;08212000;09.06.2024;Europawahl 2024;04002;040-02 Briefwahl;07.06.2024 11:43:41 521;0;0;0;0;479;479;1;478;126;86;73;30;43;8;13;16;4;5;23;4;1;0;3;2;0;0;5;2;1;0;1;0;0;2;0;23;1;0;2;0;3;1
0.3;08212000;09.06.2024;Europawahl 2024;04003;040-03 Briefwahl;07.06.2024 11:43:41 521;0;0;0;0;491;491;1;490;111;118;76;26;37;9;9;18;11;8;26;3;1;1;2;2;0;1;1;1;0;0;0;0;0;2;0;19;1;1;2;0;3;1
0.3;08212000;09.06.2024;Europawahl 2024;04004;040-04 Briefwahl;07.06.2024 11:43:41 521;0;0;0;0;525;525;3;522;133;129;81;20;41;6;12;16;4;6;31;2;1;2;1;3;1;0;2;1;0;0;0;0;0;0;0;21;0;3;4;1;1;0
0.3;08212000;09.06.2024;Europawahl 2024;04005;040-05 Briefwahl;07.06.2024 11:43:41 521;0;0;0;0;480;480;0;480;89;146;75;14;40;5;21;11;4;2;28;6;0;2;4;1;0;0;1;0;0;0;0;0;0;0;1;25;1;1;2;0;1;0
0.3;08212000;09.06.2024;Europawahl 2024;04006;040-06 Briefwahl;07.06.2024 11:43:41 521;0;0;0;0;503;503;1;502;137;107;50;31;81;4;4;11;9;6;19;4;0;2;2;0;0;0;0;0;0;1;0;0;0;0;2;20;4;1;2;0;4;1
0.3;08212000;09.06.2024;Europawahl 2024;04007;040-07 Briefwahl;07.06.2024 11:43:41 521;0;0;0;0;544;544;0;544;155;110;79;39;66;8;10;11;1;7;22;1;0;0;1;1;0;0;2;0;0;1;0;0;0;1;1;22;0;1;1;0;4;0
0.3;08212000;09.06.2024;Europawahl 2024;04008;040-08 Briefwahl;07.06.2024 11:43:41 521;0;0;0;0;505;505;1;504;153;85;69;28;62;10;11;13;4;2;27;2;1;4;0;2;1;0;2;0;2;0;0;0;0;2;2;13;2;0;4;0;2;1
0.3;08212000;09.06.2024;Europawahl 2024;04009;040-09 Briefwahl;07.06.2024 11:43:41 521;0;0;0;0;482;482;3;479;120;113;60;26;31;11;15;13;1;7;37;2;1;0;1;4;0;0;1;0;1;0;0;0;0;0;1;27;0;1;2;0;3;1
0.3;08212000;09.06.2024;Europawahl 2024;04010;040-10 Briefwahl;07.06.2024 11:43:41 521;0;0;0;0;456;456;0;456;108;108;62;46;38;5;12;8;6;4;24;4;0;1;3;1;1;0;0;0;0;0;1;0;0;1;1;15;2;1;2;0;2;0
0.3;08212000;09.06.2024;Europawahl 2024;04011;040-11 Briefwahl;07.06.2024 11:43:41 521;0;0;0;0;453;453;3;450;95;105;58;25;31;16;13;22;2;3;34;3;2;1;2;2;0;0;4;0;0;0;1;0;0;1;0;21;2;1;1;1;4;0
0.3;08212000;09.06.2024;Europawahl 2024;04012;040-12 Briefwahl;07.06.2024 11:43:41 521;0;0;0;0;503;503;0;503;103;119;81;41;43;19;9;11;6;4;22;2;2;1;0;1;0;0;5;0;1;0;0;0;0;0;1;26;0;2;4;0;0;0
0.3;08212000;09.06.2024;Europawahl 2024;04013;040-13 Briefwahl;07.06.2024 11:43:41 521;0;0;0;0;493;493;3;490;110;118;68;31;41;12;13;9;5;4;38;5;1;2;3;2;0;0;1;2;1;0;0;0;0;0;0;18;0;1;2;0;3;0
0.3;08212000;09.06.2024;Europawahl 2024;04014;040-14 Briefwahl;07.06.2024 11:43:41 521;0;0;0;0;427;427;1;426;128;89;73;35;27;8;3;2;8;2;22;0;0;0;1;1;1;1;2;0;2;0;0;0;0;0;0;17;1;0;0;0;2;1
0.3;08212000;09.06.2024;Europawahl 2024;04015;040-15 Briefwahl;07.06.2024 11:43:41 521;0;0;0;0;412;412;3;409;130;80;75;28;30;7;6;10;6;1;12;2;1;0;0;3;0;0;1;0;2;0;0;0;0;0;0;12;0;1;2;0;0;0
0.3;08212000;09.06.2024;Europawahl 2024;04016;040-16 Briefwahl;07.06.2024 11:43:41 521;0;0;0;0;471;471;3;468;142;78;93;32;57;7;7;4;4;3;9;0;0;0;2;1;0;0;2;0;1;1;0;0;0;1;0;21;0;2;0;0;1;0
0.3;08212000;09.06.2024;Europawahl 2024;04017;040-17 Briefwahl;07.06.2024 11:43:41 521;0;0;0;0;440;440;1;439;94;98;94;17;41;6;9;14;7;3;16;1;5;2;2;1;0;0;3;0;1;0;0;0;1;0;1;13;2;1;4;1;2;0
0.3;08212000;09.06.2024;Europawahl 2024;04018;040-18 Briefwahl;07.06.2024 11:43:41 521;0;0;0;0;411;411;0;411;116;84;71;29;37;4;9;8;4;0;16;3;1;0;2;1;0;0;1;0;1;0;0;0;0;2;0;15;0;0;2;1;3;1
0.3;08212000;09.06.2024;Europawahl 2024;04019;040-19 Briefwahl;07.06.2024 11:43:41 521;0;0;0;0;410;410;1;409;192;63;41;23;33;12;5;9;4;2;5;1;1;0;0;0;0;0;1;0;1;0;0;0;0;0;0;13;0;0;0;0;3;0
0.3;08212000;09.06.2024;Europawahl 2024;04020;040-20 Briefwahl;07.06.2024 11:43:41 521;0;0;0;0;366;366;1;365;150;54;34;19;48;18;7;4;6;5;6;2;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;8;0;0;1;0;1;0
0.3;08212000;09.06.2024;Europawahl 2024;04021;040-21 Briefwahl;07.06.2024 11:43:41 521;0;0;0;0;377;377;0;377;119;95;62;23;36;7;5;2;1;3;10;1;0;0;3;1;0;0;1;0;0;0;0;0;0;0;1;6;0;0;0;0;0;1
0.3;08212000;09.06.2024;Europawahl 2024;04022;040-22 Briefwahl;07.06.2024 11:43:41 521;0;0;0;0;393;393;2;391;123;64;84;26;30;3;6;6;5;3;14;0;2;0;1;1;0;0;1;0;0;0;0;0;0;1;0;16;0;1;1;0;3;0
0.3;08212000;09.06.2024;Europawahl 2024;04023;040-23 Briefwahl;07.06.2024 11:43:41 521;0;0;0;0;356;356;1;355;102;73;61;25;17;5;7;5;1;1;14;2;2;0;1;1;0;0;3;0;0;0;0;0;0;0;2;21;3;0;3;2;4;0
0.3;08212000;09.06.2024;Europawahl 2024;04024;040-24 Briefwahl;07.06.2024 11:43:41 521;0;0;0;0;387;387;0;387;111;73;55;31;30;4;10;8;3;7;18;2;3;0;1;2;0;0;0;0;0;0;0;0;0;0;2;21;0;0;1;0;5;0
0.3;08212000;09.06.2024;Europawahl 2024;04025;040-25 Briefwahl;07.06.2024 11:43:41 521;0;0;0;0;362;362;3;359;120;75;44;29;40;5;2;3;2;3;19;2;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;9;0;1;2;0;1;0
0.3;08212000;09.06.2024;Europawahl 2024;04026;040-26 Briefwahl;07.06.2024 11:43:41 521;0;0;0;0;331;331;2;329;98;63;49;25;29;6;8;10;5;2;11;3;0;0;0;2;0;0;1;1;0;0;0;0;0;1;3;11;0;0;1;0;0;0
0.3;08212000;09.06.2024;Europawahl 2024;04027;040-27 Briefwahl;07.06.2024 11:43:41 521;0;0;0;0;339;339;1;338;124;49;54;30;26;7;5;11;7;1;6;2;0;0;2;1;0;0;0;0;0;0;0;0;0;0;1;4;2;2;2;0;2;0
0.3;08212000;09.06.2024;Europawahl 2024;04028;040-28 Briefwahl;07.06.2024 11:43:41 521;0;0;0;0;410;410;1;409;122;77;50;39;35;13;6;7;3;1;12;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;2;31;0;0;0;0;7;1
0.3;08212000;09.06.2024;Europawahl 2024;04029;040-29 Briefwahl;07.06.2024 11:43:41 521;0;0;0;0;454;454;2;452;140;98;62;25;45;7;9;6;3;2;26;2;1;0;4;0;0;0;5;0;0;0;0;0;0;0;0;13;0;0;0;1;2;1
0.3;08212000;09.06.2024;Europawahl 2024;04030;040-30 Briefwahl;07.06.2024 11:43:41 521;0;0;0;0;439;439;1;438;141;70;58;41;41;6;3;4;6;6;19;2;4;2;1;2;0;0;2;0;0;0;0;0;0;1;2;22;0;1;2;0;1;1
0.3;08212000;09.06.2024;Europawahl 2024;04031;040-31 Briefwahl;07.06.2024 11:43:41 521;0;0;0;0;422;422;2;420;127;98;56;23;42;2;3;10;2;3;14;0;1;1;2;0;0;0;4;0;1;0;0;0;0;0;2;20;0;3;1;0;4;1
0.3;08212000;09.06.2024;Europawahl 2024;04032;040-32 Briefwahl;07.06.2024 11:43:41 521;0;0;0;0;403;403;4;399;116;91;56;28;43;6;4;10;2;3;8;7;2;1;1;0;0;2;2;0;0;0;0;0;0;1;1;11;0;0;1;1;2;0
0.3;08212000;09.06.2024;Europawahl 2024;04033;040-33 Briefwahl;07.06.2024 11:43:41 521;0;0;0;0;435;435;5;430;142;68;74;46;28;4;12;6;4;3;14;3;2;1;1;2;0;1;1;0;1;0;0;0;0;0;1;12;0;0;0;0;3;1
0.3;08212000;09.06.2024;Europawahl 2024;04034;040-34 Briefwahl;07.06.2024 11:43:41 521;0;0;0;0;441;441;4;437;119;68;75;32;52;9;4;10;7;2;26;2;0;0;2;4;0;0;2;1;1;0;0;0;0;0;3;9;0;1;2;0;3;3
0.3;08212000;09.06.2024;Europawahl 2024;04035;040-35 Briefwahl;07.06.2024 11:43:41 521;0;0;0;0;440;440;2;438;122;125;47;22;38;4;7;7;11;6;22;2;1;0;0;0;0;0;1;1;0;0;0;1;0;1;0;14;0;1;0;0;5;0
0.3;08212000;09.06.2024;Europawahl 2024;04036;040-36 Briefwahl;07.06.2024 11:43:41 521;0;0;0;0;455;455;2;453;142;81;59;49;36;7;8;6;3;0;26;1;1;1;3;0;0;0;3;0;2;0;0;0;0;0;4;19;1;0;0;0;1;0
0.3;08212000;09.06.2024;Europawahl 2024;04037;040-37 Briefwahl;07.06.2024 11:43:41 521;0;0;0;0;405;405;0;405;128;75;52;40;30;4;7;9;9;6;23;2;1;0;2;1;0;0;4;1;0;0;0;0;0;0;2;8;0;1;0;0;0;0
