version;wahl-behoerde-gs;wahl-datum;wahl-name;bezirk-nr;bezirk-name;zeitstempel-erfassung;A1;A2;A3;A;B;B1;C;D;D1;D2;D3;D4;D5;D6;D7;D8;D9;D10;D11;D12;D13;D14;D15
0.3;05111000;13.09.2020;Oberbürgermeisterwahl NRW;5401;5401 Grenzweg 12;14.09.2020 18:35:01;867;653;0;1520;484;0;7;477;259;78;61;66;2;6;1;0;0;1;0;0;0;1;2
0.3;05111000;13.09.2020;Oberbürgermeisterwahl NRW;5402;5402 Grenzweg 12;14.09.2020 16:41:22;1036;582;0;1618;522;0;4;518;224;105;79;73;8;10;0;5;1;1;1;0;2;4;5
0.3;05111000;13.09.2020;Oberbürgermeisterwahl NRW;5403;5403 Grenzweg 12;14.09.2020 16:41:36;1038;397;0;1435;515;0;12;503;186;154;73;53;3;8;1;0;2;0;1;0;4;10;8
0.3;05111000;13.09.2020;Oberbürgermeisterwahl NRW;5404;5404 Grenzweg 12;14.09.2020 16:41:50;929;484;0;1413;403;0;9;394;127;111;77;55;2;6;1;4;1;0;1;0;1;6;2
0.3;05111000;13.09.2020;Oberbürgermeisterwahl NRW;5490;5490 Briefwahlbezirk;13.09.2020 21:43:59;0;0;0;0;1489;1489;6;1483;793;233;160;239;5;16;4;0;2;11;5;1;2;9;3
0.3;05111000;13.09.2020;Oberbürgermeisterwahl NRW;5491;5491 Briefwahlbezirk;13.09.2020 19:55:01;0;0;0;0;416;416;0;416;183;88;64;68;1;3;2;1;0;3;0;0;1;1;1
0.3;05111000;13.09.2020;Oberbürgermeisterwahl NRW;5501;5501 Am Litzgraben 28A;14.09.2020 16:42:00;1030;772;0;1802;506;0;0;506;235;104;85;53;4;9;1;4;0;4;0;0;2;4;1
0.3;05111000;13.09.2020;Oberbürgermeisterwahl NRW;5502;5502 Am Litzgraben 28A;14.09.2020 16:42:33;991;680;0;1671;565;0;7;558;288;69;94;71;5;8;4;2;0;1;1;2;1;8;4
0.3;05111000;13.09.2020;Oberbürgermeisterwahl NRW;5503;5503 Am Litzgraben 28A;14.09.2020 18:35:18;997;620;0;1617;534;0;3;531;268;65;77;83;6;10;1;3;0;5;0;0;0;10;3
0.3;05111000;13.09.2020;Oberbürgermeisterwahl NRW;5590;5590 Briefwahlbezirk;14.09.2020 01:20:27;0;0;0;0;1375;1375;4;1371;813;177;149;168;6;23;0;8;2;7;3;1;1;9;4
0.3;05111000;13.09.2020;Oberbürgermeisterwahl NRW;5591;5591 Briefwahlbezirk;13.09.2020 21:16:28;0;0;0;0;574;574;1;573;357;49;69;65;3;8;3;4;1;8;1;0;0;2;3
0.3;05111000;13.09.2020;Oberbürgermeisterwahl NRW;5601;5601 Fliednerstraße 32;14.09.2020 15:27:03;860;659;0;1519;480;0;8;472;234;71;77;57;6;10;0;1;0;1;5;0;2;3;5
0.3;05111000;13.09.2020;Oberbürgermeisterwahl NRW;5690;5690 Briefwahlbezirk;13.09.2020 23:30:41;0;0;0;0;600;600;6;594;360;58;75;76;6;3;1;5;1;1;0;0;2;4;2
0.3;05111000;13.09.2020;Oberbürgermeisterwahl NRW;6101;6101 Krahnenburgstraße 15;13.09.2020 18:51:18;1026;355;0;1381;451;0;10;441;134;126;59;63;11;18;2;2;0;6;15;0;2;0;3
0.3;05111000;13.09.2020;Oberbürgermeisterwahl NRW;6102;6102 Krahnenburgstraße 15;13.09.2020 18:54:12;914;255;0;1169;262;0;1;261;80;97;23;20;7;19;0;2;2;1;7;1;0;2;0
0.3;05111000;13.09.2020;Oberbürgermeisterwahl NRW;6103;6103 Krahnenburgstraße 15;13.09.2020 19:18:22;1002;257;0;1259;413;0;7;406;112;138;41;33;18;27;1;4;2;5;11;6;1;7;0
0.3;05111000;13.09.2020;Oberbürgermeisterwahl NRW;6190;6190 Briefwahlbezirk;13.09.2020 23:49:54;0;0;0;0;334;334;1;333;139;69;37;49;7;19;0;3;0;3;2;0;1;4;0
0.3;05111000;13.09.2020;Oberbürgermeisterwahl NRW;6191;6191 Briefwahlbezirk;13.09.2020 22:20:41;0;0;0;0;478;478;19;459;162;132;46;58;13;20;2;2;0;6;11;1;0;4;2
0.3;05111000;13.09.2020;Oberbürgermeisterwahl NRW;6201;6201 An der Golzheimer Heide 120;14.09.2020 16:42:58;970;553;0;1523;569;0;3;566;234;137;80;52;7;16;2;0;0;6;24;0;1;5;2
0.3;05111000;13.09.2020;Oberbürgermeisterwahl NRW;6202;6202 An der Golzheimer Heide 120;14.09.2020 16:43:08;1007;608;0;1615;578;0;2;576;194;137;111;60;7;9;1;3;0;7;37;0;0;7;3
0.3;05111000;13.09.2020;Oberbürgermeisterwahl NRW;6203;6203 Eckenerstraße 1;14.09.2020 16:43:18;1350;483;0;1833;522;0;5;517;169;130;58;75;15;18;1;4;0;5;28;2;0;4;8
0.3;05111000;13.09.2020;Oberbürgermeisterwahl NRW;6204;6204 An der Golzheimer Heide 120;13.09.2020 19:03:30;1115;461;0;1576;374;0;8;366;124;91;43;37;7;18;1;3;3;5;23;0;3;5;3
0.3;05111000;13.09.2020;Oberbürgermeisterwahl NRW;6205;6205 An der Golzheimer Heide 120;14.09.2020 16:43:32;1192;451;0;1643;401;0;5;396;105;123;45;47;7;30;2;4;3;5;15;0;0;6;4
0.3;05111000;13.09.2020;Oberbürgermeisterwahl NRW;6206;6206 An der Golzheimer Heide 120;14.09.2020 16:43:42;1166;460;0;1626;387;0;9;378;111;115;46;46;11;17;8;3;1;3;13;0;1;1;2
0.3;05111000;13.09.2020;Oberbürgermeisterwahl NRW;6207;6207 Unterrather Straße 76;13.09.2020 19:25:54;918;371;0;1289;397;0;23;374;136;116;47;29;11;12;3;0;0;4;10;1;0;4;1
0.3;05111000;13.09.2020;Oberbürgermeisterwahl NRW;6208;6208 Unterrather Straße 76;13.09.2020 20:01:09;1022;527;0;1549;414;0;5;409;144;96;58;60;5;12;2;1;0;5;14;2;1;6;3
0.3;05111000;13.09.2020;Oberbürgermeisterwahl NRW;6209;6209 Unterrather Straße 76;14.09.2020 16:43:58;1117;318;0;1435;318;0;12;306;98;82;44;40;7;14;0;0;0;1;10;0;0;6;4
0.3;05111000;13.09.2020;Oberbürgermeisterwahl NRW;6210;6210 Unterrather Straße 76;14.09.2020 18:13:39;1152;450;0;1602;485;0;12;473;144;112;57;73;14;27;0;2;3;5;21;0;1;9;5
0.3;05111000;13.09.2020;Oberbürgermeisterwahl NRW;6211;6211 Krahnenburgstraße 15;14.09.2020 18:06:20;1044;279;0;1323;343;0;7;336;82;118;43;32;14;18;5;3;1;7;4;2;0;4;3
0.3;05111000;13.09.2020;Oberbürgermeisterwahl NRW;6290;6290 Briefwahlbezirk;13.09.2020 22:33:10;0;0;0;0;1889;1889;14;1875;735;374;294;286;16;42;7;9;2;6;67;7;7;12;11
0.3;05111000;13.09.2020;Oberbürgermeisterwahl NRW;6291;6291 Briefwahlbezirk;13.09.2020 22:14:20;0;0;0;0;1138;1138;11;1127;403;286;141;166;23;20;4;8;1;10;44;1;2;13;5
0.3;05111000;13.09.2020;Oberbürgermeisterwahl NRW;6292;6292 Briefwahlbezirk;13.09.2020 21:10:58;0;0;0;0;1177;1177;38;1139;489;246;136;159;13;25;2;10;0;8;31;3;0;11;6
0.3;05111000;13.09.2020;Oberbürgermeisterwahl NRW;6293;6293 Briefwahlbezirk;13.09.2020 18:31:27;0;0;0;0;262;262;1;261;93;77;26;35;6;6;0;2;0;5;6;1;2;2;0
0.3;05111000;13.09.2020;Oberbürgermeisterwahl NRW;6301;6301 Rather Kreuzweg 21;13.09.2020 19:03:39;712;260;0;972;258;0;6;252;73;58;38;31;13;17;2;2;0;4;3;1;3;5;2
0.3;05111000;13.09.2020;Oberbürgermeisterwahl NRW;6302;6302 Rather Kreuzweg 21;14.09.2020 18:13:21;1324;135;0;1459;283;0;6;277;79;101;28;7;22;15;2;2;0;5;6;0;2;7;1
0.3;05111000;13.09.2020;Oberbürgermeisterwahl NRW;6303;6303 Rather Kreuzweg 21;13.09.2020 19:41:44;1289;237;0;1526;336;0;4;332;92;122;38;25;9;16;1;0;0;4;6;3;2;9;5
0.3;05111000;13.09.2020;Oberbürgermeisterwahl NRW;6304;6304 Rather Kreuzweg 21;13.09.2020 18:59:55;1252;209;0;1461;230;0;6;224;53;74;41;17;11;13;1;0;0;4;0;2;5;2;1
0.3;05111000;13.09.2020;Oberbürgermeisterwahl NRW;6305;6305 Sankt-Franziskus-Straße 121;14.09.2020 18:12:39;1226;293;0;1519;272;0;23;249;60;86;34;29;4;13;5;0;1;3;1;1;3;6;3
0.3;05111000;13.09.2020;Oberbürgermeisterwahl NRW;6306;6306 Sankt-Franziskus-Straße 121;14.09.2020 18:12:29;1109;387;0;1496;363;0;19;344;101;109;51;32;13;14;1;1;0;5;4;0;5;4;4
0.3;05111000;13.09.2020;Oberbürgermeisterwahl NRW;6307;6307 Max-Halbe-Straße 14;13.09.2020 19:00:32;1332;282;0;1614;210;0;2;208;54;84;29;22;6;4;1;0;0;1;0;0;2;3;2
0.3;05111000;13.09.2020;Oberbürgermeisterwahl NRW;6308;6308 Rather Markt 2;14.09.2020 18:12:11;1138;338;0;1476;473;0;14;459;138;145;73;53;7;16;5;1;0;7;1;2;2;6;3
0.3;05111000;13.09.2020;Oberbürgermeisterwahl NRW;6309;6309 Rather Markt 2;14.09.2020 15:27:21;938;476;0;1414;437;0;19;418;159;106;64;51;11;17;0;0;0;1;2;0;0;7;0
0.3;05111000;13.09.2020;Oberbürgermeisterwahl NRW;6310;6310 Sankt-Franziskus-Straße 121;14.09.2020 18:16:42;558;51;0;609;103;0;2;101;27;27;16;6;9;10;0;1;0;3;0;0;0;2;0
0.3;05111000;13.09.2020;Oberbürgermeisterwahl NRW;6390;6390 Briefwahlbezirk;13.09.2020 19:17:14;0;0;0;0;232;232;0;232;109;47;19;33;2;3;1;1;0;4;6;1;2;2;2
0.3;05111000;13.09.2020;Oberbürgermeisterwahl NRW;6391;6391 Briefwahlbezirk;13.09.2020 20:32:50;0;0;0;0;503;503;5;498;164;156;72;43;14;18;3;1;2;3;8;0;1;7;6
0.3;05111000;13.09.2020;Oberbürgermeisterwahl NRW;6392;6392 Briefwahlbezirk;13.09.2020 22:00:12;0;0;0;0;1172;1172;12;1160;375;316;180;161;24;41;7;8;0;16;4;6;3;15;4
0.3;05111000;13.09.2020;Oberbürgermeisterwahl NRW;6393;6393 Briefwahlbezirk;13.09.2020 21:58:16;0;0;0;0;487;487;0;487;208;98;74;72;8;12;0;0;0;3;0;1;0;10;1
0.3;05111000;13.09.2020;Oberbürgermeisterwahl NRW;6401;6401 Wrangelstraße 40;14.09.2020 18:16:27;1061;234;0;1295;232;0;2;230;64;90;34;21;8;4;1;0;0;2;1;2;0;3;0
0.3;05111000;13.09.2020;Oberbürgermeisterwahl NRW;6402;6402 Wrangelstraße 40;14.09.2020 18:16:18;1249;200;0;1449;247;0;8;239;48;106;29;19;10;11;1;1;1;3;3;1;1;5;0
0.3;05111000;13.09.2020;Oberbürgermeisterwahl NRW;6403;6403 Wrangelstraße 40;14.09.2020 18:16:08;1208;207;0;1415;353;0;6;347;85;114;58;42;3;16;1;5;3;6;3;0;0;6;5
0.3;05111000;13.09.2020;Oberbürgermeisterwahl NRW;6404;6404 Wrangelstraße 40;14.09.2020 18:15:50;1193;254;0;1447;421;0;5;416;130;140;47;31;9;32;1;9;0;5;5;1;2;2;2
0.3;05111000;13.09.2020;Oberbürgermeisterwahl NRW;6405;6405 Max-Halbe-Straße 14;14.09.2020 18:15:41;897;367;0;1264;473;0;3;470;184;126;72;53;9;14;1;2;2;3;1;0;0;1;2
0.3;05111000;13.09.2020;Oberbürgermeisterwahl NRW;6406;6406 Max-Halbe-Straße 14;14.09.2020 18:15:32;905;347;0;1252;471;0;4;467;165;139;68;51;6;18;1;3;2;8;2;0;0;2;2
0.3;05111000;13.09.2020;Oberbürgermeisterwahl NRW;6407;6407 Herchenbachstraße 2;14.09.2020 18:15:21;948;451;0;1399;501;0;24;477;187;119;81;50;6;12;3;0;0;4;0;1;2;4;8
0.3;05111000;13.09.2020;Oberbürgermeisterwahl NRW;6408;6408 Herchenbachstraße 2;14.09.2020 18:15:01;880;405;0;1285;491;0;0;491;159;151;88;71;3;5;0;0;0;2;0;0;0;4;8
0.3;05111000;13.09.2020;Oberbürgermeisterwahl NRW;6409;6409 Graf-Recke-Straße 170;14.09.2020 15:22:03;948;284;0;1232;367;0;3;364;112;106;50;62;8;9;0;2;0;5;0;0;3;3;4
0.3;05111000;13.09.2020;Oberbürgermeisterwahl NRW;6490;6490 Briefwahlbezirk;13.09.2020 20:45:13;0;0;0;0;389;389;3;386;135;121;45;43;8;5;4;2;0;7;5;1;2;6;2
0.3;05111000;13.09.2020;Oberbürgermeisterwahl NRW;6491;6491 Briefwahlbezirk;13.09.2020 21:05:31;0;0;0;0;750;750;1;749;290;188;101;95;16;17;1;1;3;11;8;1;5;7;5
0.3;05111000;13.09.2020;Oberbürgermeisterwahl NRW;6492;6492 Briefwahlbezirk;13.09.2020 21:55:09;0;0;0;0;1349;1349;3;1346;549;304;178;219;17;14;7;7;6;12;2;2;9;10;10
0.3;05111000;13.09.2020;Oberbürgermeisterwahl NRW;7101;7101 Benderstraße 78;14.09.2020 15:27:34;986;519;0;1505;630;0;15;615;205;156;126;87;9;10;0;3;0;3;1;1;1;7;6
0.3;05111000;13.09.2020;Oberbürgermeisterwahl NRW;7102;7102 Unter den Eichen 95;14.09.2020 15:22:18;1058;473;0;1531;555;0;16;539;143;170;89;81;13;10;2;7;0;4;2;4;4;7;3
0.3;05111000;13.09.2020;Oberbürgermeisterwahl NRW;7103;7103 Benderstraße 78;14.09.2020 18:17:01;987;401;0;1388;473;0;10;463;128;149;96;38;14;16;1;2;0;4;2;3;2;4;4
0.3;05111000;13.09.2020;Oberbürgermeisterwahl NRW;7104;7104 Am Poth 60;14.09.2020 18:17:12;1095;484;0;1579;501;0;7;494;164;122;112;70;8;7;2;2;1;3;0;0;0;2;1
0.3;05111000;13.09.2020;Oberbürgermeisterwahl NRW;7105;7105 Gräulinger Straße 15;14.09.2020 18:17:20;1168;520;0;1688;534;0;11;523;147;165;92;67;10;16;4;1;2;2;1;1;0;8;7
0.3;05111000;13.09.2020;Oberbürgermeisterwahl NRW;7106;7106 Unter den Eichen 26;14.09.2020 18:17:30;994;516;0;1510;452;0;27;425;133;126;60;44;16;14;7;3;0;4;0;1;7;7;3
0.3;05111000;13.09.2020;Oberbürgermeisterwahl NRW;7107;7107 Unter den Eichen 26;14.09.2020 18:17:40;1163;362;0;1525;486;0;11;475;121;135;80;68;11;29;3;7;0;8;0;1;0;10;2
0.3;05111000;13.09.2020;Oberbürgermeisterwahl NRW;7108;7108 Schönaustraße 25;14.09.2020 18:17:49;1134;419;0;1553;555;0;15;540;136;174;113;61;9;17;0;10;1;3;2;4;0;7;3
0.3;05111000;13.09.2020;Oberbürgermeisterwahl NRW;7109;7109 Diepenstraße 24;14.09.2020 18:17:57;1421;472;0;1893;487;0;25;462;138;154;50;57;7;40;4;1;0;1;0;1;0;7;2
0.3;05111000;13.09.2020;Oberbürgermeisterwahl NRW;7110;7110 Lohbachweg 18;14.09.2020 18:18:17;979;471;0;1450;523;0;9;514;148;152;86;92;5;17;1;1;0;2;0;0;2;5;3
0.3;05111000;13.09.2020;Oberbürgermeisterwahl NRW;7111;7111 Lohbachweg 16;14.09.2020 18:18:27;1213;490;0;1703;503;0;4;499;140;145;101;42;12;29;0;2;2;8;0;2;5;10;1
0.3;05111000;13.09.2020;Oberbürgermeisterwahl NRW;7112;7112 Heyestraße 91;14.09.2020 18:18:35;1037;421;0;1458;364;0;8;356;91;130;51;46;11;14;2;1;0;0;0;2;1;7;0
0.3;05111000;13.09.2020;Oberbürgermeisterwahl NRW;7113;7113 Heyestraße 91;14.09.2020 18:18:45;936;221;0;1157;299;0;8;291;55;86;48;49;5;32;3;5;1;2;0;1;0;4;0
0.3;05111000;13.09.2020;Oberbürgermeisterwahl NRW;7114;7114 Heyestraße 91;14.09.2020 18:18:53;1168;224;0;1392;391;0;21;370;82;107;62;62;11;23;1;3;1;4;1;3;1;7;2
0.3;05111000;13.09.2020;Oberbürgermeisterwahl NRW;7115;7115 Kamperweg 291;14.09.2020 18:19:02;1473;383;0;1856;570;0;7;563;187;170;74;74;17;29;0;1;1;3;1;0;1;4;1
0.3;05111000;13.09.2020;Oberbürgermeisterwahl NRW;7190;7190 Briefwahlbezirk;13.09.2020 21:58:38;0;0;0;0;1237;1237;3;1234;408;308;250;189;18;22;3;5;0;7;3;2;0;13;6
0.3;05111000;13.09.2020;Oberbürgermeisterwahl NRW;7191;7191 Briefwahlbezirk;13.09.2020 20:34:47;0;0;0;0;1293;1293;3;1290;406;359;223;210;22;17;1;6;2;11;4;5;6;14;4
0.3;05111000;13.09.2020;Oberbürgermeisterwahl NRW;7192;7192 Briefwahlbezirk;13.09.2020 21:25:21;0;0;0;0;378;378;1;377;90;133;69;53;9;3;2;3;1;4;0;1;1;6;2
0.3;05111000;13.09.2020;Oberbürgermeisterwahl NRW;7193;7193 Briefwahlbezirk;13.09.2020 22:54:56;0;0;0;0;1313;1313;3;1310;483;298;223;220;16;27;2;3;0;8;7;2;6;9;6
0.3;05111000;13.09.2020;Oberbürgermeisterwahl NRW;7194;7194 Briefwahlbezirk;14.09.2020 01:32:51;0;0;0;0;1040;1040;4;1036;316;266;196;173;29;27;7;1;0;5;3;3;2;6;2
0.3;05111000;13.09.2020;Oberbürgermeisterwahl NRW;7195;7195 Briefwahlbezirk;13.09.2020 21:31:06;0;0;0;0;569;569;9;560;188;155;81;82;13;11;5;1;2;7;1;0;2;9;3
0.3;05111000;13.09.2020;Oberbürgermeisterwahl NRW;7201;7201 Graf-Recke-Straße 94;14.09.2020 18:19:12;1003;543;0;1546;513;0;9;504;179;143;76;74;4;17;2;0;1;1;0;0;2;4;1
0.3;05111000;13.09.2020;Oberbürgermeisterwahl NRW;7202;7202 Grafenberger Allee 384;14.09.2020 15:22:34;1057;418;0;1475;565;0;6;559;170;172;87;83;9;14;1;6;0;4;1;1;2;7;2
0.3;05111000;13.09.2020;Oberbürgermeisterwahl NRW;7203;7203 Grafenberger Allee 384;14.09.2020 18:19:23;1043;447;0;1490;513;0;8;505;171;119;116;56;13;12;0;3;0;2;0;2;4;3;4
0.3;05111000;13.09.2020;Oberbürgermeisterwahl NRW;7290;7290 Briefwahlbezirk;13.09.2020 21:32:05;0;0;0;0;1273;1273;5;1268;511;250;235;197;21;10;2;5;0;5;1;4;3;12;12
0.3;05111000;13.09.2020;Oberbürgermeisterwahl NRW;7301;7301 Grafenberger Allee 384;14.09.2020 15:27:47;835;330;0;1165;347;0;1;346;143;51;61;65;8;5;1;0;0;2;1;0;1;4;4
0.3;05111000;13.09.2020;Oberbürgermeisterwahl NRW;7302;7302 Am Poth 60;14.09.2020 18:19:38;520;404;0;924;279;0;0;279;134;45;40;43;3;6;1;2;0;0;0;1;0;2;2
0.3;05111000;13.09.2020;Oberbürgermeisterwahl NRW;7303;7303 Gräulinger Straße 15;14.09.2020 18:35:28;974;608;0;1582;524;0;3;521;192;123;83;81;11;13;2;2;1;2;0;2;3;6;0
0.3;05111000;13.09.2020;Oberbürgermeisterwahl NRW;7304;7304 Am Mergelsberg 1;14.09.2020 18:19:56;610;358;0;968;230;0;3;227;88;52;45;27;5;4;0;1;0;3;0;1;0;0;1
0.3;05111000;13.09.2020;Oberbürgermeisterwahl NRW;7305;7305 Am Poth 60;13.09.2020 18:54:26;956;554;0;1510;403;0;6;397;121;111;86;44;6;19;1;0;1;3;1;0;0;3;1
0.3;05111000;13.09.2020;Oberbürgermeisterwahl NRW;7390;7390 Briefwahlbezirk;13.09.2020 23:11:07;0;0;0;0;1503;1503;3;1500;711;244;222;244;19;21;0;2;2;9;4;5;3;6;8
0.3;05111000;13.09.2020;Oberbürgermeisterwahl NRW;7391;7391 Briefwahlbezirk;13.09.2020 21:58:02;0;0;0;0;572;572;4;568;254;115;83;80;5;12;1;4;0;6;0;0;1;4;3
0.3;05111000;13.09.2020;Oberbürgermeisterwahl NRW;7401;7401 Dorfstraße 20;13.09.2020 19:37:12;826;504;0;1330;487;0;11;476;247;75;66;59;2;10;2;2;0;5;0;0;1;4;3
0.3;05111000;13.09.2020;Oberbürgermeisterwahl NRW;7490;7490 Briefwahlbezirk;13.09.2020 21:46:18;0;0;0;0;450;450;1;449;242;78;46;60;4;2;0;4;1;2;0;2;6;2;0
0.3;05111000;13.09.2020;Oberbürgermeisterwahl NRW;7501;7501 Am Mergelsberg 1;14.09.2020 18:20:06;1143;420;0;1563;586;0;14;572;213;124;102;72;15;23;2;1;2;8;0;1;2;5;2
0.3;05111000;13.09.2020;Oberbürgermeisterwahl NRW;7590;7590 Briefwahlbezirk;13.09.2020 21:37:31;0;0;0;0;374;374;1;373;149;65;57;47;8;8;3;5;2;14;1;3;2;9;0
0.3;05111000;13.09.2020;Oberbürgermeisterwahl NRW;8101;8101 Kempgensweg 65;14.09.2020 18:20:17;1147;346;0;1493;317;0;12;305;91;86;49;38;18;11;0;1;0;4;0;1;1;3;2
0.3;05111000;13.09.2020;Oberbürgermeisterwahl NRW;8102;8102 Kempgensweg 65;13.09.2020 18:53:48;1300;176;0;1476;419;0;12;407;85;172;56;43;12;17;2;4;1;4;0;1;0;9;1
0.3;05111000;13.09.2020;Oberbürgermeisterwahl NRW;8103;8103 Leuthenstraße 50;14.09.2020 18:20:26;1312;275;0;1587;382;0;11;371;111;127;42;37;9;24;3;0;1;7;3;0;1;4;2
0.3;05111000;13.09.2020;Oberbürgermeisterwahl NRW;8104;8104 Kempgensweg 65;14.09.2020 18:20:37;1150;157;0;1307;203;0;4;199;55;70;32;8;11;10;0;0;0;5;0;0;3;4;1
0.3;05111000;13.09.2020;Oberbürgermeisterwahl NRW;8105;8105 Am Hackenbruch 35;14.09.2020 17:29:18;1032;239;0;1271;342;0;16;326;63;132;33;41;14;25;1;1;1;5;0;0;2;8;0
0.3;05111000;13.09.2020;Oberbürgermeisterwahl NRW;8190;8190 Briefwahlbezirk;13.09.2020 22:25:52;0;0;0;0;1063;1063;4;1059;336;291;178;123;40;37;3;6;2;11;4;0;4;15;9
0.3;05111000;13.09.2020;Oberbürgermeisterwahl NRW;8201;8201 Leuthenstraße 50;14.09.2020 18:20:54;1068;248;0;1316;376;0;7;369;98;134;59;30;13;15;3;0;1;6;1;2;0;5;2
0.3;05111000;13.09.2020;Oberbürgermeisterwahl NRW;8202;8202 Leuthenstraße 50;14.09.2020 18:21:05;835;158;0;993;257;0;4;253;66;101;28;24;8;17;0;0;1;0;0;0;2;5;1
0.3;05111000;13.09.2020;Oberbürgermeisterwahl NRW;8203;8203 Am Hackenbruch 35;13.09.2020 18:49:43;1048;216;0;1264;274;0;17;257;69;80;44;24;8;15;1;2;2;3;0;2;1;3;3
0.3;05111000;13.09.2020;Oberbürgermeisterwahl NRW;8204;8204 Richardstraße 14;14.09.2020 18:21:18;1093;222;0;1315;361;0;2;359;104;125;50;32;14;16;0;1;0;4;1;1;2;7;2
0.3;05111000;13.09.2020;Oberbürgermeisterwahl NRW;8205;8205 Am Hackenbruch 35;14.09.2020 18:21:29;1043;188;0;1231;321;0;3;318;87;121;46;25;13;9;1;7;0;3;0;0;0;3;3
0.3;05111000;13.09.2020;Oberbürgermeisterwahl NRW;8206;8206 Richardstraße 14;13.09.2020 19:16:58;984;158;0;1142;224;0;22;202;71;74;13;17;4;10;3;1;0;5;1;0;0;3;0
0.3;05111000;13.09.2020;Oberbürgermeisterwahl NRW;8207;8207 Gumbertstraße 191;14.09.2020 18:21:45;1179;335;0;1514;501;0;4;497;138;160;75;49;22;18;2;2;3;10;1;1;2;12;2
0.3;05111000;13.09.2020;Oberbürgermeisterwahl NRW;8208;8208 Gumbertstraße 191;14.09.2020 15:22:52;1125;297;0;1422;341;0;18;323;96;113;46;29;11;10;2;2;3;1;1;0;1;5;3
0.3;05111000;13.09.2020;Oberbürgermeisterwahl NRW;8209;8209 Gumbertstraße 191;14.09.2020 18:23:13;1009;216;0;1225;255;0;1;254;59;77;49;21;11;18;0;4;0;6;0;0;2;7;0
0.3;05111000;13.09.2020;Oberbürgermeisterwahl NRW;8210;8210 Deutzer Straße 102;13.09.2020 18:51:24;1406;305;0;1711;427;0;4;423;144;148;45;29;15;26;1;3;0;4;2;1;1;2;2
0.3;05111000;13.09.2020;Oberbürgermeisterwahl NRW;8211;8211 Bingener Weg 10;13.09.2020 18:56:24;1228;216;0;1444;403;0;16;387;110;141;56;30;20;16;0;3;0;5;2;0;1;3;0
0.3;05111000;13.09.2020;Oberbürgermeisterwahl NRW;8212;8212 Bingener Weg 10;13.09.2020 18:57:31;1025;396;0;1421;425;0;14;411;165;110;58;34;6;18;2;3;0;3;1;1;1;9;0
0.3;05111000;13.09.2020;Oberbürgermeisterwahl NRW;8213;8213 Bernburger Straße 44;14.09.2020 18:23:38;1265;242;0;1507;373;0;0;373;109;108;57;33;14;21;0;6;1;9;0;1;4;5;5
0.3;05111000;13.09.2020;Oberbürgermeisterwahl NRW;8214;8214 Bernburger Straße 44;14.09.2020 18:23:47;1140;504;0;1644;425;0;1;424;142;120;51;54;8;25;2;3;3;6;2;1;0;4;3
0.3;05111000;13.09.2020;Oberbürgermeisterwahl NRW;8215;8215 Deutzer Straße 102;13.09.2020 18:58:01;799;104;0;903;233;0;3;230;94;52;26;22;2;22;3;0;0;2;2;0;1;3;1
0.3;05111000;13.09.2020;Oberbürgermeisterwahl NRW;8216;8216 Fuldaer Straße 33;13.09.2020 19:50:50;959;210;0;1169;297;0;31;266;99;74;28;26;7;16;1;2;2;4;0;1;3;1;2
0.3;05111000;13.09.2020;Oberbürgermeisterwahl NRW;8217;8217 Fuldaer Straße 33;14.09.2020 15:23:03;984;296;0;1280;390;0;28;362;125;115;39;32;13;12;4;1;0;2;3;0;2;11;3
0.3;05111000;13.09.2020;Oberbürgermeisterwahl NRW;8290;8290 Briefwahlbezirk;14.09.2020 00:20:35;0;0;0;0;542;542;8;534;178;143;79;77;13;14;0;3;1;10;4;0;2;5;5
0.3;05111000;13.09.2020;Oberbürgermeisterwahl NRW;8291;8291 Briefwahlbezirk;14.09.2020 00:11:09;0;0;0;0;824;824;32;792;247;226;129;113;18;16;4;8;3;7;2;3;2;9;5
0.3;05111000;13.09.2020;Oberbürgermeisterwahl NRW;8292;8292 Briefwahlbezirk;13.09.2020 21:38:21;0;0;0;0;436;436;2;434;163;109;67;56;5;11;2;4;0;6;1;0;3;5;2
0.3;05111000;13.09.2020;Oberbürgermeisterwahl NRW;8293;8293 Briefwahlbezirk;13.09.2020 23:59:47;0;0;0;0;1043;1043;7;1036;394;278;145;118;18;33;3;5;1;9;6;3;8;12;3
0.3;05111000;13.09.2020;Oberbürgermeisterwahl NRW;8294;8294 Briefwahlbezirk;13.09.2020 21:28:58;0;0;0;0;1033;1033;3;1030;442;219;139;148;15;30;2;5;0;3;7;1;5;8;6
0.3;05111000;13.09.2020;Oberbürgermeisterwahl NRW;8301;8301 Arnstadter Weg 6-16;14.09.2020 18:23:59;1194;552;0;1746;608;0;1;607;201;176;79;92;0;27;0;8;2;12;2;0;0;7;1
0.3;05111000;13.09.2020;Oberbürgermeisterwahl NRW;8302;8302 Kamper Weg 291;14.09.2020 17:34:38;1030;450;0;1480;433;0;3;430;172;102;57;52;13;20;1;2;0;3;0;1;3;1;3
0.3;05111000;13.09.2020;Oberbürgermeisterwahl NRW;8303;8303 Arnstadter Weg 6-16;13.09.2020 19:02:03;1042;581;0;1623;532;0;2;530;174;140;97;61;9;20;3;3;2;6;0;2;1;11;1
